date,home_team,away_team,home_elo_before,away_elo_before
2014-01-01,Kuwait,Jordan,1500.0,1500.0
2014-01-04,Bahrain,Jordan,1500.0,1507.5
2014-01-04,Namibia,Ghana,1500.0,1500.0
2014-01-04,Nigeria,Ethiopia,1500.0,1500.0
2014-01-04,Qatar,Kuwait,1500.0,1492.5
2014-01-07,Bahrain,Kuwait,1492.6618753711853,1479.6582818995741
2014-01-07,Qatar,Jordan,1512.8417181004259,1514.8381246288147
2014-01-07,Zimbabwe,Gabon,1500.0,1500.0
2014-01-15,Moldova,Norway,1500.0,1500.0
2014-01-17,Moldova,Sweden,1497.5,1500.0
2014-01-18,Norway,Poland,1502.5,1500.0
2014-01-20,Moldova,Poland,1495.0179886355781,1504.4064801122618
2014-01-21,Iceland,Sweden,1500.0,1502.4820113644219
2014-01-22,Chile,Costa Rica,1500.0,1500.0
2014-01-24,Oman,Finland,1500.0,1500.0
2014-01-25,Costa Rica,Korea Republic,1495.0,1500.0
2014-01-29,Mexico,Korea Republic,1500.0,1502.4640245914547
2014-01-31,Oman,Jordan,1500.0,1503.5234814915132
2014-02-01,United States,Korea Republic,1500.0,1497.4285650216236
2014-02-04,Singapore,Jordan,1500.0,1503.4474236368542
2014-02-19,Lebanon,Pakistan,1500.0,1500.0
2014-02-21,Iraq,Korea Republic,1500.0,1493.7063189579028
2014-02-23,Sealand,Chagos Islands,1500.0,1500.0
2014-03-01,Gibraltar,Faroe Islands,1500.0,1500.0
2014-03-01,Malaysia,Philippines,1500.0,1500.0
2014-03-03,IR Iran,Kuwait,1500.0,1479.9388560313068
2014-03-05,Colombia,Tunisia,1500.0,1500.0
2014-03-05,Kosovo,Haiti,1500.0,1500.0
2014-03-05,Burkina Faso,Comoros,1500.0,1500.0
2014-03-05,Bulgaria,Belarus,1500.0,1500.0
2014-03-05,Botswana,South Sudan,1500.0,1500.0
2014-03-05,Austria,Uruguay,1500.0,1500.0
2014-03-05,Belgium,Côte d'Ivoire,1500.0,1500.0
2014-03-05,Cyprus,Northern Ireland,1500.0,1500.0
2014-03-05,Australia,Ecuador,1500.0,1500.0
2014-03-05,Andorra,Moldova,1500.0,1492.585527823919
2014-03-05,Algeria,Slovenia,1500.0,1500.0
2014-03-05,Bosnia and Herzegovina,Egypt,1500.0,1500.0
2014-03-05,Czechia,Norway,1500.0,1498.0935198877382
2014-03-05,Georgia,Liechtenstein,1500.0,1500.0
2014-03-05,France,Netherlands,1500.0,1500.0
2014-03-05,Jordan,Syria,1514.5857993681789,1500.0
2014-03-05,Japan,New Zealand,1500.0,1500.0
2014-03-05,England,Denmark,1500.0,1500.0
2014-03-05,Republic of Ireland,Serbia,1500.0,1500.0
2014-03-05,Iraq,China PR,1503.6820774160467,1500.0
2014-03-05,IR Iran,Guinea,1507.0674260203639,1500.0
2014-03-05,Israel,Slovakia,1500.0,1500.0
2014-03-05,Greece,Korea Republic,1500.0,1490.024241541856
2014-03-05,Gibraltar,Estonia,1495.625,1500.0
2014-03-05,Germany,Chile,1500.0,1505.0
2014-03-05,Albania,Malta,1500.0,1500.0
2014-03-05,India,Bangladesh,1500.0,1500.0
2014-03-05,Burundi,Rwanda,1500.0,1500.0
2014-03-05,Kazakhstan,Lithuania,1500.0,1500.0
2014-03-05,Türkiye,Sweden,1500.0,1506.2052225590312
2014-03-05,Luxembourg,Cabo Verde,1500.0,1500.0
2014-03-05,Portugal,Cameroon,1500.0,1500.0
2014-03-05,Poland,Scotland,1506.838940923921,1500.0
2014-03-05,Philippines,Azerbaijan,1500.0,1500.0
2014-03-05,Oman,Singapore,1500.076057854659,1488.8616242686753
2014-03-05,Namibia,Tanzania,1497.5,1500.0
2014-03-05,Montenegro,Ghana,1500.0,1502.5
2014-03-05,Morocco,Gabon,1500.0,1496.25
2014-03-05,Qatar,Bahrain,1524.1563612377274,1492.3813012394526
2014-03-05,Mauritania,Niger,1500.0,1500.0
2014-03-05,Mali,Senegal,1500.0,1500.0
2014-03-05,Hungary,Finland,1500.0,1500.0
2014-03-05,Mozambique,Angola,1500.0,1500.0
2014-03-05,Romania,Argentina,1500.0,1500.0
2014-03-05,Yemen,Malaysia,1500.0,1500.0
2014-03-05,Malawi,Zimbabwe,1500.0,1503.75
2014-03-05,South Africa,Brazil,1500.0,1500.0
2014-03-05,Russia,Armenia,1500.0,1500.0
2014-03-05,Zambia,Uganda,1500.0,1500.0
2014-03-05,Saudi Arabia,Indonesia,1500.0,1500.0
2014-03-05,Wales,Iceland,1500.0,1496.2767888053907
2014-03-05,Vietnam,Hong Kong,1500.0,1500.0
2014-03-05,Uzbekistan,United Arab Emirates,1500.0,1500.0
2014-03-05,North Macedonia,Latvia,1500.0,1500.0
2014-03-05,Thailand,Lebanon,1500.0,1503.75
2014-03-05,Switzerland,Croatia,1500.0,1500.0
2014-03-05,Saint Lucia,Jamaica,1500.0,1500.0
2014-03-05,Spain,Italy,1500.0,1500.0
2014-03-05,Ukraine,United States,1500.0,1503.7222460637208
2014-03-07,Lesotho,Eswatini,1500.0,1500.0
2014-03-09,Lesotho,Eswatini,1497.5,1502.5
2014-03-15,Alderney,Guernsey,1500.0,1500.0
2014-03-19,Saint Lucia,Martinique,1495.0,1500.0
2014-03-25,Yemen,Nepal,1492.5,1500.0
2014-03-26,Andorra,Indonesia,1495.5316491929193,1492.5
2014-03-27,Aruba,Guam,1500.0,1500.0
2014-03-29,Cuba,Indonesia,1500.0,1495.0218139158665
2014-03-30,Aruba,Guam,1500.0,1500.0
2014-04-06,Ellan Vannin,Monaco,1500.0,1500.0
2014-04-12,Mauritania,Mauritius,1500.0,1500.0
2014-04-13,Afghanistan,Kyrgyzstan,1500.0,1500.0
2014-04-15,Yemen,Chad,1496.3309376855925,1500.0
2014-04-17,Guadeloupe,French Guiana,1500.0,1500.0
2014-04-20,Mauritius,Mauritania,1488.75,1511.25
2014-04-26,Tanzania,Burundi,1499.9820113644219,1500.0
2014-04-27,Philippines,Malaysia,1497.5,1507.5
2014-05-02,Grenada,Saint Lucia,1500.0,1495.0359754085453
2014-05-04,Dominica,Grenada,1500.0,1492.3928502063238
2014-05-05,Sealand,Chagos Islands,1503.75,1496.25
2014-05-10,Vatican City,Monaco,1500.0,1495.0
2014-05-11,Jersey,Guernsey,1500.0,1515.0
2014-05-12,Afghanistan,Kyrgyzstan,1500.0,1500.0
2014-05-13,Germany,Poland,1502.5359754085453,1504.289737142924
2014-05-14,Kuwait,Afghanistan,1472.871430010943,1502.5
2014-05-16,Kuwait,Kyrgyzstan,1475.5841094021234,1497.5
2014-05-17,Malawi,Chad,1495.6722191497404,1499.9735999557952
2014-05-17,Mauritania,Equatorial Guinea,1527.0336967016583,1500.0
2014-05-17,Namibia,Congo,1497.5179886355781,1500.0
2014-05-17,Netherlands,Ecuador,1496.25,1502.5
2014-05-17,São Tomé and Príncipe,Benin,1500.0,1500.0
2014-05-17,Somaliland,Sealand,1500.0,1503.6960415429382
2014-05-18,Belarus,IR Iran,1497.5,1504.5165788153017
2014-05-18,Burundi,Botswana,1504.374773482384,1504.375
2014-05-18,Central African Republic,Guinea-Bissau,1500.0,1500.0
2014-05-18,Eswatini,Sierra Leone,1502.4640245914547,1500.0
2014-05-18,Kenya,Comoros,1500.0,1500.0
2014-05-18,Liberia,Lesotho,1500.0,1497.5359754085453
2014-05-18,Libya,Rwanda,1500.0,1500.0
2014-05-18,Madagascar,Uganda,1500.0,1497.5
2014-05-18,Mozambique,South Sudan,1500.0,1495.625
2014-05-18,Tanzania,Zimbabwe,1495.607237882038,1508.0777808502596
2014-05-19,Maldives,Myanmar,1500.0,1500.0
2014-05-19,Palestine,Kyrgyzstan,1500.0,1497.3425113156968
2014-05-20,French Guiana,Suriname,1497.5,1500.0
2014-05-20,Philippines,Afghanistan,1497.57193592083,1499.7873206088195
2014-05-20,Turkmenistan,Laos,1500.0,1500.0
2014-05-21,Liechtenstein,Belarus,1496.25,1497.5504814802764
2014-05-21,Maldives,Kyrgyzstan,1492.5,1489.8998767016267
2014-05-21,Burkina Faso,Senegal,1500.0,1500.0
2014-05-21,Myanmar,Palestine,1507.5,1507.4426346140701
2014-05-21,Finland,Czechia,1502.5,1499.9862819105397
2014-05-21,Kosovo,Türkiye,1500.0,1502.544645418583
2014-05-22,Hungary,Denmark,1497.5,1497.5
2014-05-22,Afghanistan,Turkmenistan,1499.739498334213,1515.0
2014-05-22,Ukraine,Niger,1503.7901740331204,1500.0
2014-05-22,Laos,Philippines,1485.0,1497.6197581954364
2014-05-23,Bulgaria,Canada,1502.5,1500.0
2014-05-23,Kyrgyzstan,Myanmar,1478.734067389764,1496.2481425029193
2014-05-23,Maldives,Palestine,1503.6658093118626,1518.6944921111508
2014-05-23,Slovakia,Montenegro,1503.75,1502.5179886355781
2014-05-24,Afghanistan,Laos,1511.4833174216376,1474.1584494578083
2014-05-24,Moldova,Saudi Arabia,1497.0538786309996,1507.5
2014-05-24,Turkmenistan,Philippines,1503.2561809125755,1508.461308737628
2014-05-25,Republic of Ireland,Türkiye,1497.5,1507.5080256820688
2014-05-25,Kosovo,Senegal,1495.0366197365142,1500.0
2014-05-25,Mali,Guinea,1500.0,1502.5508472050622
2014-05-25,Thailand,Kuwait,1487.016657449221,1475.7415980864266
2014-05-26,Australia,South Africa,1497.5,1495.0
2014-05-26,Belgium,Luxembourg,1500.0,1500.0
2014-05-26,Estonia,Gibraltar,1503.7027815123554,1491.9222184876446
2014-05-26,Jamaica,Serbia,1505.0,1502.5
2014-05-26,North Macedonia,Cameroon,1502.5,1495.0
2014-05-26,Montenegro,IR Iran,1498.7812861314155,1504.4660973350253
2014-05-26,Russia,Slovakia,1503.75,1507.4867025041626
2014-05-27,Japan,Cyprus,1503.75,1500.0
2014-05-27,Tanzania,Malawi,1507.2608620293743,1512.7561272059665
2014-05-27,Moldova,Canada,1502.204165119018,1500.0179886355781
2014-05-27,France,Norway,1503.75,1498.1072379771986
2014-05-27,Armenia,United Arab Emirates,1496.25,1500.0
2014-05-27,Suriname,French Guiana,1499.9820113644219,1497.5179886355781
2014-05-27,Uzbekistan,Oman,1500.0,1510.9630593963325
2014-05-27,Maldives,Philippines,1503.9900273207568,1519.542778771705
2014-05-27,Palestine,Afghanistan,1518.3702741022566,1510.6806807809405
2014-05-28,Angola,Morocco,1500.0,1499.9730176287198
2014-05-28,Denmark,Sweden,1497.5,1503.6605771404481
2014-05-28,Korea Republic,Tunisia,1493.8818839913388,1500.0
2014-05-28,Nigeria,Scotland,1502.5,1502.549203780997
2014-05-29,Cameroon,Paraguay,1498.8309376855925,1500.0
2014-05-29,Finland,Lithuania,1502.4819126599723,1500.0
2014-05-29,Georgia,Saudi Arabia,1503.75,1502.3497135119817
2014-05-29,Latvia,Estonia,1497.5,1503.6180460182309
2014-05-29,Maldives,Afghanistan,1496.8255363750081,1499.679629956256
2014-05-29,Uzbekistan,Oman,1497.5788593826871,1513.3842000136453
2014-05-29,Franconia,Raetia,1500.0,1500.0
2014-05-30,Comoros,Kenya,1488.75,1511.25
2014-05-30,North Macedonia,Qatar,1498.6690623144075,1523.4723474425073
2014-05-30,England,Peru,1502.5,1500.0
2014-05-30,Aruba,Turks and Caicos Islands,1503.75,1500.0
2014-05-30,Angola,IR Iran,1503.749708769348,1504.4251954802708
2014-05-30,Austria,Iceland,1500.0,1492.5669732543274
2014-05-30,French Guiana,British Virgin Islands,1495.0357184070917,1500.0
2014-05-30,Switzerland,Jamaica,1500.0,1502.4820113644219
2014-05-30,Montserrat,United States Virgin Islands,1500.0,1500.0
2014-05-30,Spain,Bolivia,1502.5,1500.0
2014-05-30,Uruguay,Northern Ireland,1500.0,1500.0
2014-05-30,Bosnia and Herzegovina,Côte d'Ivoire,1496.25,1500.0
2014-05-30,New Zealand,South Africa,1496.25,1495.0179886355781
2014-05-30,South Sudan,Mozambique,1473.4083109258675,1522.2166890741325
2014-05-30,Palestine,Philippines,1529.3713249269413,1526.7072697174535
2014-05-31,Italy,Republic of Ireland,1497.5,1495.0719936224018
2014-05-31,Albania,Romania,1503.75,1500.0
2014-05-31,Armenia,Algeria,1498.7769823712802,1503.75
2014-05-31,Chad,Malawi,1482.889691899569,1510.2165888914694
